employee_id;nom_complet;store_id;profile;conversion_rate;salary;anciennete_mois;hire_date;role;average_day_time_backoffice;average_day_time_frontoffice
E0001;Guillaume Guillon;S01;Jeune prometteur;0,19;2000;45;2022-07-17;Salesforce;0,12;0,88
E0002;Marc Imbert;S01;Requin;0,34;2900;127;2015-10-11;Salesforce;0,05;0,95
E0003;Adrien Dumas;S01;Jeune prometteur;0,18;2100;67;2020-09-04;Salesforce;0,13;0,87
E0004;Suzanne Barbe;S01;Blasé;0,12;2600;246;2006-01-09;Manager;0,21;0,79
E0005;Adrien Fournier;S01;Expérimenté;0,26;2800;106;2017-07-01;Salesforce;0,05;0,95
E0006;Augustin Noël;S02;Expérimenté;0,23;2700;115;2016-10-01;Salesforce;0,1;0,9
E0007;Suzanne du Lefèvre;S02;étudiants;0,1;700;31;2023-08-31;Stagiaire;0,24;0,76
E0008;Véronique Mercier;S02;Jeune prometteur;0,18;2300;69;2020-07-10;Salesforce;0,1;0,9
E0009;Stéphane Mendès;S02;Jeune prometteur;0,18;2300;37;2023-03-13;Salesforce;0,11;0,89
E0010;Benjamin David-Fischer;S02;Jeune prometteur;0,18;2100;48;2022-04-24;Salesforce;0,14;0,86
E0011;Margot-Sabine Duhamel;S03;Blasé;0,12;2400;270;2004-01-10;Salesforce;0,27;0,73
E0012;Jean Pruvost;S03;Jeune prometteur;0,18;2300;56;2021-08-12;Salesforce;0,12;0,88
E0013;Matthieu Joly-Seguin;S03;étudiants;0,09;900;26;2024-01-23;Stagiaire;0,24;0,76
E0014;Éric Legros;S03;Jeune prometteur;0,18;2000;59;2021-05-11;Salesforce;0,13;0,87
E0015;Gilbert Collin;S03;Expérimenté;0,23;2500;153;2013-08-12;Salesforce;0,09;0,91
