sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000001;2024-10-01;12:22;S03;E0019;C0358;1;127,44;0;P058;shoe;Asics;Basketball;Air;45;Pink;false;127,44;127,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000002;2024-01-05;10:33;S04;E0023;C0254;1;77,42;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;77,42;77,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000003;2024-05-31;16:49;S06;E0039;C0044;1;82,77;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;82,77;82,77;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000004;2024-11-19;16:39;S08;E0051;C0098;1;68,88;0;P066;shoe;Adidas;Casual;Air;34;Black;false;68,88;68,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000005;2024-04-26;11:18;S04;E0023;C0238;1;107,8;0;P061;shoe;Reebok;Casual;Pro;41;White;false;107,8;107,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000006;2024-03-30;17:48;S05;E0028;C0140;1;80,36;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000007;2024-11-14;18:47;S07;E0043;C0191;1;144,5;24,5;P058;shoe;Asics;Basketball;Air;45;Pink;false;144,5;169;24,5;24,5;0;0;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000008;2024-08-12;16:48;S05;E0035;C0203;1;150,78;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;150,78;150,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000009;2024-01-19;18:39;S08;E0051;C0044;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000010;2024-10-03;13:18;S05;E0035;C0259;1;119,95;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
