employee_id;nom_complet;store_id;profile;conversion_rate;salary;anciennete_mois;hire_date;end_date;role;average_day_time_backoffice;average_day_time_frontoffice
E0001;Paul Durand;S01;Blase;0,14;2519;214;2007-02-28;;Sales;0,27;0,73
E0002;Lina Lefevre;S01;Stagiaire;0,1;685;12;2023-12-15;;Apprentice;0,2;0,8
E0003;Ines Martin;S01;Blase;0,15;2349;168;2010-12-17;;Sales;0,26;0,74
E0004;Leo Petit;S01;Experimente;0,27;2832;108;2015-12-03;;Sales;0,08;0,92
E0005;Camille Dubois;S01;Stagiaire;0,09;883;13;2023-11-06;;Apprentice;0,22;0,78
E0006;Alice Richard;S01;JeunePrometteur;0,21;1942;35;2022-01-22;;Sales;0,11;0,89
E0007;Hugo Lefevre;S01;Experimente;0,28;2864;96;2016-12-20;;Support;0,1;0,9
E0008;Camille Moreau;S01;JeunePrometteur;0,17;1994;60;2019-12-04;;Sales;0,1;0,9
E0009;Emma Richard;S02;Stagiaire;0,07;897;14;2023-10-12;;Apprentice;0,19;0,81
E0010;Jade Moreau;S02;Stagiaire;0,09;680;17;2023-07-14;;Apprentice;0,24;0,76
E0011;Emma Laurent;S02;Requin;0,31;2811;118;2015-02-24;;Support;0,03;0,97
E0012;Liam Moreau;S02;JeunePrometteur;0,18;2300;69;2019-03-09;;Sales;0,16;0,84
E0013;Alice Durand;S02;JeunePrometteur;0,18;2050;32;2022-04-02;;Sales;0,12;0,88
E0014;Lina Michel;S03;Blase;0,12;2687;168;2010-12-10;;Sales;0,28;0,72
E0015;Camille Robert;S03;JeunePrometteur;0,17;2122;42;2021-06-18;;Sales;0,12;0,88
E0016;Liam Durand;S03;JeunePrometteur;0,2;2383;79;2018-05-15;;Sales;0,13;0,87
E0017;Paul Laurent;S03;Experimente;0,24;2622;91;2017-05-10;;Sales;0,06;0,94
E0018;Lina Martin;S03;Requin;0,34;2807;89;2017-07-26;;Sales;0,06;0,94
E0019;Alice Richard;S04;Stagiaire;0,06;885;17;2023-07-21;;Apprentice;0,25;0,75
E0020;Sarah Michel;S04;Blase;0,13;2735;216;2006-12-05;;Support;0,25;0,75
E0021;Emma Thomas;S04;Blase;0,1;2403;240;2004-12-13;;Support;0,26;0,74
E0022;Nathan Martin;S04;Stagiaire;0,06;668;14;2023-10-21;;Apprentice;0,25;0,75
E0023;Nathan Laurent;S04;Stagiaire;0,06;650;12;2023-12-03;;Apprentice;0,22;0,78
E0024;Nathan Robert;S05;Blase;0,1;2735;177;2010-03-13;;Sales;0,24;0,76
E0025;Paul Thomas;S05;Experimente;0,27;2610;148;2012-08-21;;Manager;0,08;0,92
E0026;Liam Durand;S05;JeunePrometteur;0,2;1978;65;2019-07-26;;Sales;0,17;0,83
E0027;Nina Durand;S05;JeunePrometteur;0,21;1970;42;2021-06-22;;Support;0,12;0,88
E0028;Lucas Laurent;S05;Blase;0,16;2516;246;2004-06-09;;Support;0,28;0,72
E0029;Nina Michel;S05;JeunePrometteur;0,21;2345;65;2019-07-16;;Sales;0,16;0,84
E0030;Emma Martin;S05;Blase;0,16;2344;246;2004-06-11;;Support;0,2;0,8
E0031;Nina Simon;S06;Requin;0,34;3167;151;2012-05-07;;Sales;0,08;0,92
E0032;Camille Petit;S06;Blase;0,12;2419;123;2014-09-20;;Sales;0,21;0,79
E0033;Noah Richard;S06;JeunePrometteur;0,22;2366;43;2021-05-17;;Sales;0,15;0,85
E0034;Alice Bernard;S06;JeunePrometteur;0,16;2153;80;2018-04-05;;Manager;0,13;0,87
E0035;Hugo Lefevre;S06;JeunePrometteur;0,18;2243;58;2020-02-05;;Support;0,13;0,87
E0036;Nathan Michel;S06;Blase;0,15;2312;94;2017-02-11;;Sales;0,29;0,71
