sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000001;L0000001;2024-01-30;14:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0083;M;46;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000002;L0000002;2024-01-17;15:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0184;M;42;false;0;0;P041;shoe;91,5;0,2;76,25;15,25;0;91,5;91,5;Puma;Training;Air;42;Red Blood;false
V000003;L0000003;2024-01-01;11:59;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0250;F;20;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000004;L0000004;2024-01-09;09:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0032;F;47;true;162;4;P040;shoe;45,7;0,2;38,08;7,62;16,2;61,9;88,43;Asics;Casual;Flex;45;Light Green;false
V000005;L0000005;2024-01-09;16:53;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0141;F;30;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000006;L0000006;2024-01-30;15:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0125;F;16;true;177;9;P008;shoe;93,3;0,2;77,75;15,55;17,7;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000007;L0000007;2024-01-10;13:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0219;F;23;true;157;16;P051;shoe;135,63;0,2;113,03;22,6;15,7;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000007;L0000008;2024-01-10;13:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0219;F;23;true;157;16;A007;accessory;26,46;0,2;22,05;4,41;0;26,46;26,46;Accessoire;Chaussettes;Chaussettes;M;White;false
V000008;L0000009;2024-01-13;17:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0078;M;36;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000009;L0000010;2024-01-20;17:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0033;M;31;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000010;L0000011;2024-01-26;09:38;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0154;M;48;true;0;15;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V000011;L0000012;2024-01-26;16:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0140;M;44;true;0;12;P025;shoe;103,91;0,2;86,59;17,32;0;103,91;115,1;Asics;Running;Pro;38;Electric Blue;false
V000011;L0000013;2024-01-26;16:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0140;M;44;true;0;12;A005;accessory;22,05;0,2;18,38;3,67;0;22,05;22,05;Accessoire;Lacets;Lacets;M;White;false
V000012;L0000014;2024-01-18;13:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0104;F;26;true;0;9;P036;shoe;92;0,2;76,67;15,33;0;92;92;Puma;Running;Pro;36;Sunny Yellow;false
V000013;L0000015;2024-01-01;12:02;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0033;M;31;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000014;L0000016;2024-01-23;14:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0059;F;33;true;0;9;P021;shoe;96,12;0,2;80,1;16,02;0;96,12;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000015;L0000017;2024-01-08;11:49;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0250;F;20;true;0;9;P041;shoe;91,5;0,2;76,25;15,25;0;91,5;91,5;Puma;Training;Air;42;Red Blood;false
V000016;L0000018;2024-01-26;15:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0077;M;38;false;0;0;P025;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Asics;Running;Pro;38;Electric Blue;false
V000017;L0000019;2024-01-10;14:43;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0050;M;39;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000018;L0000020;2024-01-27;17:19;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0220;M;29;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
